Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","89.46","0.77","up","0.87","-4.25"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","82.03","-0.15","down","0.18","11.51"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","78.76","0.5","up","0.64","-9.63"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","57.57","0.9099","up","1.61","-12.75"
"SAA","ProShares Ultra SmallCap600","54.56","-2.1","down","3.71","-3.24"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","31.7101","0","unch","0","0"
"SBB","ProShares Short SmallCap600","49.396","0","unch","0","0"
"SBEU","ETFS Diversified-Factor Developed Europe Index Fund","24.38","0","unch","0","-7.83"
"SBIO","ALPS Medical Breakthroughs ETF","21.39","-0.27","down","1.25","0"
"SBM","Short Basic Materials","25.3173","-0.2827","down","1.1","0"
"SBND","region","3.7236","0.0626","up","1.71","0"
"SBUS","ETFS Diversified-Factor U.S. Large Cap Index Fund","24.97","0","unch","0","-1.11"
"SBV","region","17.99","0","unch","0","0"
"SCC","ProShares UltraShort Consumer Services","41.0799","0.4999","up","1.23","0"
"SCHA","Schwab U.S. Small-Cap ETF","52.4","0.25","up","0.48","-7.54"
"SCHB","Schwab U.S. Broad Market ETF","49.32","0.19","up","0.39","-3.25"
"SCHC","Schwab International Small-Cap Equity ETF","29.3499","0.1299","up","0.44","-7.59"
"SCHD","Schwab US Dividend Equity ETF","40.14","0.22","up","0.55","0.45"
"SCHE","Schwab Emerging Markets Equity ETF","20.11","0.05","up","0.25","-23.38"
"SCHF","Schwab International Equity ETF","27.205","0.045","up","0.17","-13.23"
"SCHG","Schwab U.S. Large-Cap Growth ETF","51.9","0.12","up","0.23","-3.84"
"SCHH","Schwab U.S. REIT ETF","42.13","0.44","up","1.06","10.44"
"SCHM","Schwab U.S. Mid Cap ETF","40.87","0.16","up","0.39","-4.57"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.785","-0.015","down","0.03","0.24"
"SCHP","Schwab U.S. TIPs ETF","55.5","-0.19","down","0.34","1.68"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","55.17","-0.04","down","0.07","2.49"
"SCHV","Schwab U.S. Large-Cap Value ETF","43.62","0.19","up","0.44","-1.47"
"SCHX","Schwab U.S. Large-Cap ETF","48.84","0.14","up","0.29","-2.58"
"SCHZ","Schwab US Aggregate Bond ETF","53","0","unch","0","1.36"
"SCID","Global X Scientific Beta Europe ETF","23.34","-0.0165","down","0.07","0"
"SCIF","VanEck Vectors India Small-Cap Index ETF","39.37","0.23","up","0.59","-14.43"
"SCIJ","Global X Scientific Beta Japan ETF","25.3299","0.3423","up","1.37","0"
"SCIN","EGShares India Small Cap ETF","13.603","0.2541","up","1.9","-21.38"
"SCIU","Global X Scientific Beta US ETF","24.65","0","unch","0","0"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","22.1","0","unch","0","0"
"SCJ","iShares MSCI Japan Sm Cap","58.86","0.4","up","0.68","1.65"
"SCO","ProShares UltraShort Bloomberg Crude Oil","97.43","-1.25","down","1.27","0"
"SCPB","SPDR Barclays Short Term Corporate Bond ETF","30.64","-0.03","down","0.1","0"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","23.16","0","unch","0","0"
"SCZ","iShares MSCI EAFE Small-Cap ETF","50.21","0.17","up","0.34","-2.66"
"SDD","ProShares UltraShort SmallCap600","33.9115","0.0068","up","0.02","0"
"SDEM","Global X SuperDividend Emerging Markets ETF","13.1301","0","unch","0","0"
"SDIV","Global X SuperDividend ETF","20.48","0.11","up","0.54","0"
"SDOG","ALPS Sector Dividend Dogs ETF","38.87","0.2","up","0.52","0"
"SDOW","UltraPro Short Dow30","15.57","-0.2437","down","1.54","0"
"SDP","ProShares UltraShort Utilities","35.6401","0.1424","up","0.4","0"
"SDS","ProShares UltraShort S&P500","18.86","-0.13","down","0.68","0"
"SDY","SPDR S&P Dividend ETF","80.97","0.34","up","0.42","3.86"
"SDYL","region","60.12","0","unch","0","0"
"SEA","Guggenheim Shipping ETF","11.79","0.01","up","0.08","-41.31"
"SEF","ProShares Short Financials","16.9037","-0.0863","down","0.51","0"
"SFLA","region","181.628","0","unch","0","0"
"SGAR","region","25.13","-1.38","down","5.21","0"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","37.69","1.67","up","4.64","0"
"SGDM","Sprott Gold Miners ETF","23.24","0.84","up","3.75","0"
"SGG","region","35.63","0.13","up","0.37","0"
"SGOL","ETFS Physical Swiss Gold Shares","125.62","1.145","up","0.92","0"
"SH","ProShares Short S&P500","20.38","-0.07","down","0.34","0"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","62","0","unch","0","0"
"SHM","SPDR Nuveen Barclays Short Term Municipal Bond ETF","48.95","0.02","up","0.04","0"
"SHV","iShares Short Treasury Bond ETF","110.41","0.01","up","0.01","0.1"
"SHY","iShares 1-3 Year Treasury Bond ETF","85.02","-0.02","down","0.02","0.31"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","25.185","0.015","up","0.06","0"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","45.35","-0.05","down","0.11","0"
"SICK","Direxion Daily Healthcare Bear 3X Shares","39.93","0.8191","up","2.09","0"
"SIJ","ProShares UltraShort Industrials","35.35","-0.283","down","0.79","0"
"SIL","Global X Silver Miners ETF","35.23","1.45","up","4.29","0"
"SILJ","PureFunds ISE Junior Silver (Small cap Miners/Explorers)","12.86","0.66","up","5.41","58.24"
"SIPE","SPDR Barclays 0-5 Year TIPS ETF","19.71","0","unch","0","0"
"SIVR","ETFS Physical Silver Shares Trust ETF","17.21","0.29","up","1.71","0"
"SIZ","QuantShares U.S. Market Neutral Size Fund ETF","21.425","0","unch","0","-13.13"
"SIZE","iShares MSCI USA Size Factor","66.56","-0.0316","down","0.05","0.57"
"SJB","ProShares Short High Yield","27.1901","0.0401","up","0.15","0"
"SJNK","SPDR Barclays Short Term High Yield Bond ETF","26.38","-0.02","down","0.08","0"
"SKF","ProShares UltraShort Financials","45.2","-0.46","down","1.01","0"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","51.61","-0.0305","down","0.06","0"
"SKYY","First Trust ISE Cloud Computing Index Fund","29.1299","0.3299","up","1.15","0"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.76","-0.0799","down","0.16","0.63"
"SLV","iShares Silver Trust","16.63","0.12","up","0.73","0"
"SLVO","region","10.24","0","unch","0","0"
"SLVP","iShares MSCI Global Silver Miners Fund","11.24","0.6","up","5.64","21.05"
"SLX","VanEck Vectors Steel ETF","27.47","0.43","up","1.59","-26.16"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","101.3","0.8","up","0.8","-4.86"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","171.91","0.85","up","0.5","-6.37"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","98.19","0.91","up","0.94","-7.16"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.65","-0.0099","down","0.06","0"
"SMCP","AlphaMark Actively Managed Small Cap ETF","21.074","0","unch","0","-14.77"
"SMDD","UltraPro Short MidCap400","28.03","-0.3","down","1.06","0"
"SMEZ","SPDR EURO STOXX Small Cap ETF","47.88","0.29","up","0.61","-10.24"
"SMH","VanEck Vectors Semiconductor ETF","51.9","0.01","up","0.02","-6.76"
"SMHD","UBS AG","16.149","0.309","up","1.95","0"
"SMK","ProShares UltraShort MSCI Mexico Capped IMI","23","0","unch","0","0"
"SMLF","iShares FactorSelect MSCI USA Small-Cap ETF","29.1499","0","unch","0","-2.02"
"SMLL","Direxiion Daily Small Cap Bull 2X Shares","26.2032","0","unch","0","0"
"SMLV","SPDR Russell 2000 Low Volatility","76.1","0.07","up","0.09","-0.35"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","50.61","0.14","up","0.28","0"
"SMN","ProShares UltraShort Basic Materials","27.911","-0.519","down","1.83","0"
"SNLN","Highland/iBoxx Senior Loan ETF","18.5","0.02","up","0.11","0"
"SOCL","Global X Social Media Index ETF","18.6324","0.1378","up","0.75","0"
"SOIL","Global X Fertilizers/Potash ETF","8.58","-0.01","down","0.12","0"
"SOP","ProShares UltraShort Oil & Gas Exploration & Production","20.3","0.1499","up","0.74","0"
"SOVB","Cambria Sovereign High Yield Bond ETF","26.95","0.01","up","0.04","0"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","22.33","0.09","up","0.4","-32.02"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","38.69","-0.16","down","0.41","0"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","86.38","0.12","up","0.14","-7.38"
"SOYB","Teucrium Soybean Fund ETV","19.74","0.384","up","1.98","0"
"SPFF","Global X SuperIncome Preferred ETF","13.43","0.01","up","0.07","0"
"SPGH","region","59.28","-0.1","down","0.17","0"
"SPHB","PowerShares S&P 500 High Beta Portfolio","29.22","-0.13","down","0.44","-16.6"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","36.955","0.155","up","0.42","13.06"
"SPHQ","PowerShares S&P 500 Quality Portfolio","24.72","0.095","up","0.39","5.48"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","40.46","0.12","up","0.3","8.91"
"SPLX","region","31.21","0","unch","0","0"
"SPMO","PowerShares S&P 500 Momentum Portfolio","25.8325","0","unch","0","0"
"SPPP","Sprott Physical Platinum and Palladium Trust","7.053","0.0914","up","1.31","0"
"SPUN","VanEck Vectors Global Spin-Off ETF","0","0","unch","0","-9.04"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","0","0","unch","0","0"
"SPVU","PowerShares S&P 500 Value Portfolio","24.7","0","unch","0","0"
"SPXE","ProShares S&P 500 Ex-Energy ETF","42.07","-0.19","down","0.45","0"
"SPXH","Janus Velocity Volatility Hedged Large Cap ETF","28.9599","0.1943","up","0.68","0"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","83.41","0.92","up","1.12","-9.5"
"SPXN","ProShares S&P 500 Ex-Financials ETF","40.41","0","unch","0","0"
"SPXS","Direxion Daily S&P 500 Bear 3X","15.29","-0.16","down","1.04","0"
"SPXT","ProShares S&P 500 Ex-Technology ETF","42.16","0.05","up","0.12","0"
"SPXU","ProShares UltraPro Short S&P500","28.75","-0.32","down","1.1","0"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","39.75","0","unch","0","0"
"SPY","SPDR S&P 500","205.72","0.75","up","0.37","-1.88"
"SPYB","SPDR S&P 500 Buyback ETF","46.0656","0","unch","0","-9.77"
"SPYD","SPDR S&P 500 High Dividend ETF","32.3004","0.0804","up","0.25","0"
"SPYG","SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-","99.3","0.51","up","0.52","-0.33"
"SPYV","SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:","98.3799","0.2299","up","0.23","-3.89"
"SPYX","SPDR S&P 500 Fossil Fuel Free ETF","49.29","0.12","up","0.24","0"
"SQQQ","ProShares UltraPro Short QQQ","20.22","-0.33","down","1.61","0"
"SRET","Global X SuperDividend REIT ETF","14.2","0.08","up","0.57","0"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","46.67","0.03","up","0.06","0"
"SRS","ProShares UltraShort Real Estate","37.52","-0.72","down","1.88","0"
"SRTY","ProShares UltraPro Short Russell2000","27.5","-0.51","down","1.82","0"
"SSG","ProShares UltraShort Semiconductors","44.8","0.7","up","1.59","0"
"SSO","ProShares Ultra S&P500","63.74","0.41","up","0.65","-4.16"
"SST","SPDR Barclays Short Term Treasury ETF","30.4689","-0.0111","down","0.04","0"
"STIP","iShares 0-5 Year TIPS Bond ETF","100.65","-0.04","down","0.04","0.78"
"STN","Stantec Inc","25.38","0.77","up","3.13","0"
"STPP","region","31.97","-0.05","down","0.16","0"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","52.28","-0.07","down","0.13","0"
"SUB","iShares Short-Term National Muni Bond ETF","106.28","0.0299","up","0.03","0.83"
"SYBF","SPDR Barclays 0-3 Year US Corporate Bond UCITS ETF","0.0026","0","unch","0","0"
"SYE","SPDR MFS Systematic Core Equity ETF","57.082","0.223","up","0.39","-1.54"
"SYG","SPDR MFS Systematic Growth Equity ETF","59.44","0.1101","up","0.19","-1.28"
"SYLD","Cambria Shareholder Yield ETF","28.25","0.11","up","0.39","-11.12"
"SYV","SPDR MFS Systematic Value Equity ETF","51.11","-0.1817","down","0.35","-10.11"
"SZK","ProShares UltraShort Consumer Goods","19.7101","-0.0599","down","0.3","0"
"SZO","region","86.95","2.82","up","3.35","0"
"TAGS","Teucrium Agricultural Fund ETV","27.96","0","unch","0","0"
"TAN","Guggenheim Solar ETF","22.13","0.04","up","0.18","-52.68"
"TAO","Guggenheim China Real Estate ETF","18.85","0","unch","0","-26.51"
"TAPR","region","22.95","0.029","up","0.13","0"
"TBF","ProShares Short 20+ Year Treasury","22.53","0.1","up","0.45","0"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","36.43","0.32","up","0.89","0"
"TBX","ProShares Short 7 10 Year Treasury","27.93","0","unch","0","0"
"TBZ","ProShares UltraShort 3 7 Year Treasury","26.3901","-0.1099","down","0.41","0"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","25.06","0.0474","up","0.19","0"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","25.31","-0.05","down","0.2","0"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.74","0","unch","0","0"
"TECL","Direxion Technology Bull 3X Shares","33.72","0.7","up","2.12","-10.9"
"TECS","Direxion Technology Bear 3X Shares","29.54","-0.69","down","2.28","0"
"TFI","SPDR Nuveen Barclays Municipal Bond ETF","49.81","0.02","up","0.04","0"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.0891","0.0291","up","0.06","-0.16"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","66.04","0.11","up","0.17","-15.66"
"THHY","VanEck Vectors Treasury-Hedged High Yield Bond ETF","21.87","-0.08","down","0.36","0"
"THRK","SPDR Russell 3000 ETF","151.99","29","up","23.58","-3.34"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","84.42","0.17","up","0.2","0"
"TIP","iShares TIPS Bond ETF","114.65","-0.4","down","0.35","1.46"
"TIPX","SPDR Barclays 1-10 Year TIPS","19.68","0","unch","0","0"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","58.03","-0.204","down","0.35","0"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","22.9099","0","unch","0","0"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","23.76","0.1699","up","0.72","0"
"TLH","iShares 10-20 Year Treasury Bond ETF","141.35","-0.48","down","0.34","5.09"
"TLO","SPDR Barclays Long Term Treasury ETF","75.22","-0.4","down","0.53","0"
"TLT","iShares 20+ Year Treasury Bond ETF","130.45","-0.56","down","0.43","6.81"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","54.24","0.14","up","0.26","0"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","42.62","0.16","up","0.38","0"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","94.91","-1.19","down","1.24","21.58"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","20.7","0.27","up","1.32","0"
"TNA","Direxion Small Cap Bull 3X Shares","57.93","0.96","up","1.69","-30.37"
"TOFR","Stock Split Index Fund ETF","15.5","0.0199","up","0.13","0"
"TOK","iShares MSCI Kokusai ETF","52.09","0.01","up","0.02","-7.53"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","38.77","0.26","up","0.68","-13.6"
"TONS","WisdomTree Coal Fund","34.11","0","unch","0","0"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","49.43","-0.04","down","0.08","0"
"TOTS","Direxion Daily Total Market Bear 1X Shares","18.7","-0.0288","down","0.15","0"
"TPS","ProShares UltraShort TIPS","25.7","0","unch","0","0"
"TPYP","Tortoise North American Pipeline Fund ETF","20.3","-0.1072","down","0.53","0"
"TQQQ","ProShares UltraPro QQQ","91.96","1.31","up","1.45","-15.85"
"TRSK","Janus Velocity Tail Risk Hedged Large Cap ETF","27.0301","-0.05","down","0.18","0"
"TTFS","TrimTabs Float Shrink ETF","54.889","0.419","up","0.77","-5.1"
"TTT","ProShares UltraPro Short 20 Year Treasury","28.0983","0.3883","up","1.4","0"
"TUR","iShares MSCI Turkey Investable Market Index Fund","40.31","0.13","up","0.32","-12.97"
"TUSA","First Trust Total US Market AlphaDEX ETF","24.3468","-0.1031","down","0.42","0"
"TUTI","Tuttle Tactical Management Multi-Strategy Income ETF","22.39","0.04","up","0.18","-9.33"
"TUTT","Tuttle Tactical Management U.S. Core ETF","21.65","0.01","up","0.05","-10.21"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","51.06","-0.02","down","0.04","0"
"TVIX","region","3.45","-0.3","down","8","0"
"TVIZ","region","13.42","-0.43","down","3.1","0"
"TWM","ProShares UltraShort Russell2000","38.22","-0.48","down","1.24","0"
"TWOK","SPDR Russell 2000 ETF","65.3878","-0.0674","down","0.1","-8.69"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","20.53","0.039","up","0.19","0"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","51.1","0","unch","0","0"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","28.26","0","unch","0","0"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","14.07","0.05","up","0.36","0"
"TZA","Direxion Small Cap Bear 3X Shares","41.87","-0.81","down","1.9","0"
"UAE","iShares MSCI UAE Capped ETF","16.7","0.03","up","0.18","-19"
"UAG","region","19.783","0.3344","up","1.72","0"
"UBC","region","19.45","0","unch","0","0"
"UBG","region","33.4492","0.2639","up","0.8","0"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","21.74","-0.88","down","3.89","-77.44"
"UBM","region","12.6992","0","unch","0","0"
"UBN","region","6.5442","0","unch","0","0"
"UBND","WisdomTree Western Asset Unconstrained Bond Fund","48.03","0","unch","0","0"
"UBR","ProShares Ultra MSCI Brazil Capped","42.3","0.83","up","2","0"
"UBT","ProShares Ultra 20+ Year Treasury","86.9","-0.93","down","1.06","14.45"
"UCC","ProShares Ultra Consumer Services","104.545","0","unch","0","-1.15"
"UCD","ProShares Ultra Bloomberg Commodity","32.59","1.03","up","3.26","0"
"UCI","region","12.93","0.1001","up","0.78","0"
"UCIB","UBS AG","12.71","0","unch","0","0"
"UCO","ProShares Ultra Bloomberg Crude Oil","11.06","0.16","up","1.47","0"
"UDBI","Legg Mason US Diversified Core ETF","25.65","-0.018","down","0.07","0"
"UDN","PowerShares DB USD Index Bearish","22.5099","-0.0101","down","0.04","0"
"UDOW","ProShares UltraPro Dow30","67.48","0.98","up","1.47","-6.65"
"UGA","United States Gasoline Fund LP","26.29","0.17","up","0.65","0"
"UGAZ","region","23.93","0.24","up","1.01","0"
"UGE","ProShares Ultra Consumer Goods","111.04","0.2","up","0.18","10.9"
"UGL","ProShares Ultra Gold","43.12","0.82","up","1.94","0"
"UGLD","region","12.74","0.34","up","2.74","0"
"UHN","United States Diesel Heating Oil Fund LP","14.165","-0.0056","down","0.04","0"
"UJB","ProShares Ultra High Yield ETF","54.8899","0","unch","0","-12.05"
"ULE","ProShares Ultra Euro","16.85","-0.0299","down","0.18","0"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","39.98","-0.01","down","0.03","0"
"UMDD","UltraPro MidCap400","53.54","-0.524","down","0.97","-13.69"
"UMX","ProShares Ultra MSCI Mexico Capped IMI","24.34","-0.15","down","0.61","0"
"UNG","United States Natural Gas Fund LP","6.78","0.04","up","0.59","0"
"UNL","United States 12 Month Natural Gas Fund","9.46","0.0199","up","0.21","0"
"UOP","ProShares Ultra Oil & Gas Exploration & Production","25.2645","0.2946","up","1.18","-59.48"
"UPRO","ProShares UltraPro S&P 500","63.09","0.61","up","0.98","-9.18"
"UPV","ProShares Ultra FTSE Europe","37.276","0.4159","up","1.13","0"
"UPW","ProShares Ultra Utilities","116.2","-1.24","down","1.06","28.15"
"URA","Global X Uranium ETF","14.42","0.15","up","1.05","0"
"URE","ProShares Ultra Real Estate","117.93","2.24","up","1.94","16.07"
"URR","region","18.498","-0.252","down","1.34","0"
"URTH","Ishares MSCI World Index Fund","69.26","-0.07","down","0.1","-7.39"
"URTY","ProShares UltraPro Russell2000","67.66","1.22","up","1.84","-30.15"
"USAG","United States Agriculture Index Fund ETV","19.1301","0","unch","0","0"
"USCI","United States Commodity Index Fund ETV","41.94","0.23","up","0.55","0"
"USD","ProShares Ultra Semiconductors","74.02","0.03","up","0.04","-15.7"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","26.1","0.07","up","0.27","0"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","24.8682","0","unch","0","0"
"USL","United States 12 Month Oil","17.91","0.18","up","1.02","0"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","25.5001","0.0601","up","0.24","0"
"USLV","region","18.16","0.32","up","1.79","0"
"USMV","iShares MSCI USA Minimum Volatility ETF","44.21","0.13","up","0.29","7.51"
"USO","United States Oil Fund","10.96","0.06","up","0.55","0"
"USSD","WisdomTree Strong Dollar U.S. Equity Fund","24.7","0","unch","0","-0.56"
"UST","ProShares Ultra 7-10 Year Treasury","61.609","-0.201","down","0.33","9.81"
"USV","region","23.205","0.055","up","0.24","0"
"USWD","WisdomTree Weak Dollar U.S. Equity Fund","23.72","0","unch","0","-4.85"
"UTES","Reaves Utilities ETF","29.58","-0.4248","down","1.42","0"
"UUP","PowerShares DB USD Index Bullish","24.32","0.03","up","0.12","0"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","15.27","-1.49","down","8.89","0"
"UWM","ProShares Ultra Russell2000","75.66","0.86","up","1.15","-18.45"
"UWTI","region","29.11","0.45","up","1.57","0"
"UXI","ProShares Ultra Industrials","115.408","0.1408","up","0.12","-0.68"
"UXJ","ProShares Ultra MSCI Pacific ex-Japan","28.88","0","unch","0","0"
"UYG","ProShares Ultra Financials","67.34","0.64","up","0.96","-8.8"
"UYM","ProShares Ultra Basic Materials","40.9","0.8","up","2","-23.34"
"VALX","Validea Market Legends ETF","22.8701","0.0801","up","0.35","0"
"VAMO","Cambria ETF Trust Cambria Value and Momentum ETF","22.6784","-0.1416","down","0.62","0"
"VAW","Vanguard Materials ETF - DNQ","101.67","0.84","up","0.83","-9.45"
"VB","Vanguard Small-Cap ETF - DNQ","112.22","0.55","up","0.49","0"
"VBK","Vanguard Small-Cap Growth ETF - DNQ","118.96","0.46","up","0.39","-9.11"
"VBND","Vident Core U.S. Bond Strategy Fund","50.58","-0.07","down","0.14","0"
"VBR","Vanguard Small-Cap Value ETF - DNQ","103.17","0.69","up","0.67","-4.94"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","87.77","-0.15","down","0.17","0"
"VCLT","Vanguard Long-Term Corporate Bond ETF","91.42","-0.16","down","0.17","0"
"VCR","Vanguard Consumer Discretion ETF - DNQ","123.67","0.77","up","0.63","0.4"
"VCSH","Vanguard Short-Term Corporate Bond ETF","80.21","0.05","up","0.06","0"
"VDC","Vanguard Consumer Staples ETF - DNQ","135.99","0.63","up","0.47","7.5"
"VDE","Vanguard Energy ETF","90.96","-0.11","down","0.12","-21.25"
"VEA","Vanguard FTSE Developed Markets ETF","36.01","0.08","up","0.22","-12.64"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","26.05","0","unch","0","-3.34"
"VEGI","iShares MSCI Agriculture Producers Fund","22.77","-0.0731","down","0.32","-14.87"
"VEU","Vanguard FTSE All World Ex US ETF","43.04","0.1","up","0.23","-15.49"
"VFH","Vanguard Financials ETF - DNQ","47.54","0.23","up","0.49","-4.21"
"VGIT","Vanguard Intermediate -Term Government Bond ETF","66.31","-0.03","down","0.05","0"
"VGK","Vanguard FTSEEuropean ETF","48.64","0.19","up","0.39","-13.54"
"VGLT","Vanguard Long-Term Government Bond ETF","80.38","-0.31","down","0.38","0"
"VGSH","Vanguard Short-Term Government ETF","61.205","-0.006","down","0.01","0"
"VGT","Vanguard Information Tech ETF - DNQ","104.28","0.66","up","0.64","-3.73"
"VHT","Vanguard Health Care ETF - DNQ","125.57","-0.64","down","0.51","-5.69"
"VIDI","Vident International Equity Fund","20.62","0.05","up","0.24","0"
"VIG","Vanguard Div Appreciation ETF - DNQ","81.32","0.26","up","0.32","0.66"
"VIGI","Vanguard International Dividend Appreciation ETF","53.4199","0.0899","up","0.17","0"
"VIIX","region","21.54","-1.02","down","4.52","0"
"VIIZ","region","15.63","0.1","up","0.64","0"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","105.9","0.61","up","0.58","-2.58"
"VIOO","Vanguard S&P Small-Cap 600 ETF","102.04","0.5522","up","0.54","-2.27"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","98.43","1.05","up","1.08","-3.17"
"VIS","Vanguard Industrials ETF - DNQ","105.05","0.74","up","0.71","-2.28"
"VIXH","First Trust CBOE S&P 500 VIX Tail Hedge Fund","23.51","-0.06","down","0.25","0"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","54.75","-0.99","down","1.78","0"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","10.56","-0.5","down","4.52","0"
"VLU","SPDR S&P 1500 Value Tilt ETF","77.965","0","unch","0","-8.75"
"VLUE","iShares MSCI USA Value Factor","60.78","0.27","up","0.45","-9.24"
"VMBS","Vanguard Mortgage-Backed Securities ETF","53.63","0.04","up","0.07","0"
"VNM","VanEck Vectors Vietnam ETF","14.45","0.17","up","1.19","-17.41"
"VNQ","Vanguard REIT ETF - DNQ","85.59","0.93","up","1.1","8.1"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","53.84","-0.04","down","0.07","-8.46"
"VO","Vanguard Mid-Cap ETF - DNQ","120.81","0.35","up","0.29","0"
"VOE","Vanguard Mid-Cap Value ETF - DNQ","86.91","0.2","up","0.23","-5.66"
"VONE","Vanguard Russell 1000 ETF","94.13","0.31","up","0.33","-2.88"
"VONG","Vanguard Russell 1000 Growth ETF","101.2198","0.273","up","0.27","-1.24"
"VONV","Vanguard Russell 1000 Value ETF","87.43","0.22","up","0.25","-4.4"
"VOO","Vanguard S&P 500 ETF","188.65","0.68","up","0.36","-1.81"
"VOOG","Vanguard S&P 500 Growth ETF","102.91","0.5","up","0.49","-0.3"
"VOOV","Vanguard S&P 500 Value ETF","87.57","0.29","up","0.33","-3.75"
"VOT","Vanguard Mid-Cap Growth ETF - DNQ","99.85","0.43","up","0.43","-6.95"
"VOX","Vanguard Telecom ETF - DNQ","91.74","0.37","up","0.4","3.31"
"VPL","Vanguard FTSE Pacific ETF","55.3","0.11","up","0.2","-12.81"
"VPU","Vanguard Utilities ETF - DNQ","106.47","-0.52","down","0.49","12.41"
"VQT","region","138.02","-0.35","down","0.25","0"
"VQTS","UBS AG","21.35","0","unch","0","0"
"VRP","PowerShares Variable Rate Preferred Portfolio","24.21","0","unch","0","-3.39"
"VSPY","Direxion S&P 500 Volatility Response Shares","54.362","0","unch","0","-8.7"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","94.5399","0.4399","up","0.47","-9.74"
"VT","Vanguard Total World Stock Index ETF","57.6","0.19","up","0.33","0"
